isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
DEU,6/1/2018,0.3271429,201806,0.128690167,0.023791414,0.022213756,0.054835341,0.015077463,0.029761422,0.170177768,0.094666411,0.007707233,0.006290158,0.060661224,0.005011813,0.270944494,0.024432539,0.085738796,29501,90765.13139,0,16.09000015,79.44000244,55.54973984,1.871102,1.675595,92800000000,176.6891,1.004509,64264.12,61.29815196
DEU,7/1/2018,0.2745455,201807,0.113301526,0.022114928,0.02307605,0.052979072,0.015747188,0.031285685,0.179757683,0.101346547,0.008191218,0.008016676,0.065730615,0.005121032,0.253600919,0.029361692,0.090369169,14918,87530.10511,0,12.82999992,,56.48279572,1.765317,1.673705,91200000000,175.692,1.005562,64489.95,59.82681458
DEU,8/1/2018,0.2908696,201808,0.098889184,0.026295759,0.024729319,0.050809042,0.014959002,0.030402001,0.176231207,0.105905788,0.007369997,0.00763338,0.06645624,0.005501009,0.267979897,0.027312549,0.089525626,15109,85133.08409,0,12.85999966,77.41999817,56.89500809,1.865285,1.694609,92400000000,171.8697,1.007668,63702.82,59.82681458
DEU,9/1/2018,0.3705,201809,0.094311797,0.026326302,0.02277387,0.054284812,0.015131627,0.028522444,0.18305904,0.100854401,0.007107363,0.00683243,0.068144799,0.005030001,0.266318244,0.028244859,0.093058011,17646,85752.46727,0,12.11999989,82.72000122,57.19143295,2.279793,1.67725,91300000000,169.8075,1.004506,63246.83,59.82681458
DEU,10/1/2018,0.3990909,201810,0.088070407,0.028831195,0.022584507,0.059231819,0.013457109,0.031789107,0.183810838,0.099434046,0.008161797,0.006221596,0.070009698,0.005400905,0.264581669,0.032138264,0.086277043,18900,87501.97382,0,21.22999954,75.47000122,56.04940796,2.38342,1.70337,91100000000,159.9961,0.997217,63842.88,59.47621225
DEU,11/1/2018,0.3140909,201811,0.087414096,0.028357215,0.02166163,0.061897093,0.013880449,0.032402334,0.180002721,0.096436286,0.0080811,0.005675769,0.070006145,0.005409859,0.271782787,0.030562843,0.086429671,11096,81097.57905,0,18.06999969,58.70999908,55.8021431,2.061856,1.720773,89400000000,154.2985,1.005556,63868.93,59.47621225
DEU,12/1/2018,0.1870588,201812,0.084258325,0.028159103,0.021186793,0.061896286,0.014157074,0.033269188,0.179728279,0.094363415,0.008473542,0.006032116,0.071708896,0.005348374,0.277940381,0.031119344,0.082358883,9239,74117.06324,0,25.42000008,53.79999924,54.40108109,1.647786,1.718619,90400000000,147.2164,1.014086,64243.49,59.47621225
DEU,1/1/2019,0.1327273,201901,0.077786446,0.028510732,0.021880963,0.059431998,0.014379577,0.040646753,0.186611747,0.09271395,0.008073835,0.005774607,0.079615405,0.005709363,0.255509349,0.035768953,0.087586326,13023,72316.65059,0,16.56999969,61.88999939,57.62156296,1.336074,1.712304,90200000000,149.69,1.017304,64737.48,58.97633422
DEU,2/1/2019,0.0555,201902,0.068847492,0.027446482,0.020881119,0.056494071,0.013906729,0.045486393,0.187217169,0.094910982,0.00854696,0.006509386,0.09305958,0.005702831,0.244887338,0.038221897,0.087881571,16606,74459.32048,0,14.77999973,66.02999878,58.05487442,1.438849,1.723375,89600000000,152.9907,1.015137,64725.54,58.97633422
DEU,3/1/2019,0.01095238,201903,0.069439452,0.0278355,0.021058673,0.055588353,0.018106189,0.046628725,0.184529619,0.094079791,0.007487328,0.006372103,0.097705869,0.006048993,0.235008729,0.037650003,0.092460674,14747,74314.45638,0,13.71000004,68.38999939,58.81110764,1.644399,1.730167,90600000000,155.9089,1.016199,64382.46,58.97633422
DEU,4/1/2019,-0.0395,201904,0.063038153,0.028860104,0.021801892,0.051192617,0.018776849,0.048313353,0.179237695,0.094948297,0.007456826,0.006473525,0.099206482,0.00647255,0.24668176,0.035312614,0.092227283,12410,71861.5651,0,13.11999989,72.80000305,59.3953743,1.741803,1.741386,89300000000,161.9666,1.0151,64938.34,58.64613119
DEU,5/1/2019,-0.1345455,201905,0.063865552,0.030302184,0.021617587,0.055536615,0.017424738,0.045089917,0.181248274,0.096232925,0.007317536,0.007837054,0.097423135,0.006901344,0.238807439,0.035878278,0.094517421,14052,71541.25208,0,18.70999908,64.48999786,58.25704575,1.634321,1.747826,89600000000,161.5022,1.015112,65353.07,58.64613119
DEU,6/1/2019,-0.3152632,201906,0.080701318,0.030209084,0.020421702,0.054980018,0.018471779,0.04894535,0.178128102,0.085416052,0.007873299,0.007734342,0.090951914,0.007811799,0.23458609,0.040725561,0.093043592,17507,74740.00167,0,15.07999992,66.55000305,60.07443237,1.530612,1.73065,88600000000,164.264,1.027092,65398.67,58.64613119
DEU,7/1/2019,-0.3882609,201907,0.071535606,0.029576243,0.020312414,0.056870131,0.021356057,0.043579135,0.184589069,0.085217073,0.007600135,0.007373806,0.091505078,0.007170728,0.240104127,0.036282346,0.096928052,13872,73664.00133,0,16.12000084,65.16999817,60.17576218,1.530612,1.743522,88200000000,166.3336,1.030373,65470.32,58.58800627
DEU,8/1/2019,-0.6490909,201908,0.066564713,0.031353215,0.022457747,0.054925062,0.021647171,0.040930962,0.182481266,0.086102351,0.006616564,0.006705107,0.105386241,0.007035658,0.233706553,0.033913464,0.100173924,15511,74442.20107,0,18.97999954,60.43000031,60.60329056,1.424212,1.75725,88600000000,155.8494,1.034848,66659.15,58.58800627
DEU,9/1/2019,-0.5947619,201909,0.067098045,0.03268617,0.023098396,0.053339642,0.02176313,0.042014692,0.177623635,0.087634051,0.007200984,0.007737365,0.1058403,0.008258217,0.229266809,0.036126592,0.100311971,15544,75097.76085,0,16.23999977,,60.86722565,1.114488,1.77769,87700000000,161.4968,1.030373,64663.66,58.58800627
DEU,10/1/2019,-0.4695455,201910,0.065299356,0.029173502,0.02694609,0.052592286,0.020457368,0.041849546,0.172363691,0.085763871,0.007901736,0.007332235,0.093302407,0.007621813,0.252819426,0.034623778,0.101952895,14746,74824.20868,0,13.22000027,60.22999954,60.87499619,1.012146,1.769652,87200000000,165.6844,1.03148,64876.45,58.59376432
DEU,11/1/2019,-0.352381,201911,0.06175044,0.030175042,0.026191538,0.048293854,0.020013936,0.042807398,0.171290185,0.076689304,0.0073995,0.00775117,0.092420309,0.007061968,0.265908826,0.036506146,0.105740383,22574,82433.36695,0,12.61999989,62.43000031,61.21192169,1.010101,1.768976,87500000000,174.3887,1.02597,64197.9,58.59376432
DEU,12/1/2019,-0.2994444,201912,0.061665896,0.029227094,0.026042423,0.046557072,0.020580521,0.04375511,0.168870621,0.086109739,0.007517942,0.007320688,0.086800797,0.007612099,0.255281113,0.036872608,0.115786277,13153,79099.69356,0,13.77999973,,62.17451859,1.519757,1.759,85400000000,175.2569,1.024852,64256.52,58.59376432
DEU,1/1/2020,-0.3136364,202001,0.055877673,0.031380406,0.028213281,0.044854302,0.021848033,0.049750103,0.173060036,0.085009463,0.011140873,0.007123839,0.083253895,0.007958514,0.248333761,0.041527894,0.110667926,16432,79711.75485,0,18.84000015,58.15999985,62.35028458,1.622718,1.76,88000000000,177.4853,1.03139,65472.49,67.29072171
DEU,2/1/2020,-0.466,202002,0.059771847,0.034900999,0.029656464,0.05376029,0.020253635,0.044080867,0.180146772,0.084075039,0.010644766,0.006970876,0.078206529,0.008105274,0.246863741,0.037753223,0.104809682,19810,83579.40388,0,40.11000061,50.52000046,61.28889465,1.621074,1.792425,88600000000,173.7922,1.039217,66570.13,67.29072171
DEU,3/1/2020,-0.5413637,202003,0.060432675,0.044330231,0.027373292,0.051556945,0.018375486,0.040603573,0.179096663,0.08250131,0.009940795,0.006931771,0.081869776,0.007916096,0.249717985,0.034115649,0.105237754,10788,77651.5231,0,53.54000092,,55.1298027,1.314459,1.767114,79500000000,132.9333,1.070878,65467.07,67.29072171
DEU,4/1/2020,-0.4495,202004,0.058656535,0.062437172,0.026051495,0.046845768,0.016827958,0.040099792,0.184448907,0.082905457,0.009714514,0.006595929,0.08428593,0.007782359,0.246495839,0.030112117,0.096740228,11588,73709.21848,0,34.15000153,25.27000046,57.78853226,0.906344,1.798273,62500000000,134.7538,1.084601,66766.64,61.67818433
DEU,5/1/2020,-0.5165,202005,0.059980156,0.077452338,0.022101818,0.041108497,0.015396376,0.037675543,0.191768355,0.075679283,0.010487756,0.005618125,0.093979093,0.006819431,0.237322925,0.028784958,0.095825346,18007,76974.37478,0,27.51000023,35.33000183,59.51565552,0.703518,1.795024,69500000000,143.1283,1.07863,66914.29,61.67818433
DEU,6/1/2020,-0.4342857,202006,0.057775977,0.078790669,0.020956404,0.03750324,0.021314149,0.038893562,0.197212945,0.081206911,0.009239096,0.005258894,0.095099229,0.005881034,0.225610788,0.029360058,0.095897046,19271,80850.49983,0,30.43000031,41.15000153,59.20960999,0.904523,1.739114,77600000000,165.5002,1.072543,67369.19,61.67818433
DEU,7/1/2020,-0.5230435,202007,0.054114075,0.0733342,0.024107223,0.036779825,0.024265488,0.037801906,0.19101737,0.087539007,0.008434286,0.005084802,0.092086506,0.005881777,0.232852525,0.028675426,0.098025587,16401,81081.39986,0,24.45999908,43.29999924,62.18665695,0.100503,1.707565,79300000000,174.458,1.068924,68362.6,70.29278271
DEU,8/1/2020,-0.5233333,202008,0.050300995,0.083246961,0.023606361,0.038377117,0.024712832,0.037154532,0.186636328,0.091752431,0.008071211,0.005303775,0.087786057,0.005731547,0.231876583,0.02774862,0.097694651,18213,83078.11989,0,26.40999985,45.27999878,62.18583679,0,1.652714,79200000000,182.1707,1.066595,67841.47,70.29278271
DEU,9/1/2020,-0.5240909,202009,0.053093829,0.083399003,0.024022458,0.039292876,0.023887952,0.03675807,0.186537856,0.100335195,0.007509746,0.005137984,0.077409674,0.005871431,0.228429602,0.026799458,0.101514869,16904,83366.49591,0,26.37000084,40.95000076,61.60546112,-0.200401,1.659227,81200000000,182.5871,1.064136,67588.5,70.29278271
DEU,10/1/2020,-0.6072727,202010,0.057570238,0.082250484,0.024487962,0.041094009,0.023684105,0.034644146,0.186141546,0.100744101,0.007601277,0.005385846,0.070959707,0.005715369,0.23024496,0.028725634,0.100750619,20269,86962.19673,0,38.02000046,37.45999908,61.83873749,0,1.660977,84300000000,177.3329,1.062879,67738.33,72.87901126
DEU,11/1/2020,-0.6147619,202011,0.064836498,0.088445503,0.022433837,0.040643944,0.024113346,0.036589244,0.186257495,0.093797113,0.007246301,0.005653198,0.067339167,0.005708525,0.230262368,0.028342805,0.098330658,12514,82083.75738,0,20.56999969,,63.90953064,-0.1,1.653405,85400000000,183.2641,1.061434,68347.4,72.87901126
DEU,12/1/2020,-0.6185,202012,0.064194276,0.092398531,0.021987969,0.039384041,0.022608829,0.032440058,0.183746361,0.091476937,0.007404535,0.005382553,0.066039314,0.006397566,0.245425889,0.025749206,0.095363935,13270,78937.00591,0,22.75,51.79999924,64.91293335,-0.199601,1.607674,85300000000,195.0636,1.056678,69450.46,72.87901126
DEU,1/1/2021,-0.5835,202101,0.063645856,0.096191788,0.020472421,0.043594618,0.022880957,0.033437405,0.185469094,0.089878547,0.007866241,0.005047585,0.066701029,0.00620353,0.237803971,0.02765242,0.093154541,10172,73321.60473,0,33.09000015,55.88000107,65.19355011,1.197605,1.605905,85600000000,201.1604,1.044769,70314.67,67.16646717
DEU,2/1/2021,-0.4455,202102,0.060997071,0.098109736,0.023073892,0.041795057,0.022712897,0.036012701,0.187601098,0.100499217,0.007380303,0.004906758,0.066835324,0.00610941,0.227325858,0.027586133,0.089054547,13595,72252.28378,0,27.95000076,66.12999725,64.79624939,1.495513,1.616575,83800000000,201.7232,1.036762,70149.64,67.16646717
DEU,3/1/2021,-0.3647826,202103,0.067494998,0.101232223,0.020725454,0.050884975,0.01965104,0.033765148,0.19491401,0.098269389,0.007378428,0.005217633,0.065759799,0.006716835,0.209679881,0.026647335,0.091662854,17782,75583.82702,0,19.39999962,63.54000092,65.59078217,1.896208,1.643043,85000000000,206.3595,1.029947,68850.07,67.16646717
DEU,4/1/2021,-0.325,202104,0.067445349,0.099345294,0.019226843,0.055182422,0.02548824,0.03537512,0.199067705,0.088603854,0.006629384,0.005714534,0.0659575,0.00699942,0.198933637,0.032028849,0.094001852,13155,73622.06162,0,18.61000061,67.25,66.02088165,1.996008,1.636864,85100000000,217.9169,1.024405,69071.56,68.69713724
DEU,5/1/2021,-0.2235,202105,0.065715499,0.097759089,0.018793261,0.054220445,0.023045564,0.036791692,0.196845039,0.088134962,0.007419772,0.00571733,0.067672084,0.007632901,0.202553788,0.032550858,0.095147717,13962,72859.6493,0,16.76000023,69.62999725,66.04727936,2.195609,1.609571,84600000000,222.2023,1.018974,69567.72,68.69713724
DEU,6/1/2021,-0.2886364,202106,0.08505545,0.090405683,0.019504788,0.053849202,0.021509667,0.0361027,0.190797229,0.084663197,0.006876945,0.005614437,0.063077804,0.007874936,0.206671701,0.033486396,0.094509866,15715,74002.71944,0,15.82999992,75.12999725,66.92386627,2.390438,1.619773,82800000000,225.5892,1.011614,69168.18,68.69713724
DEU,7/1/2021,-0.4513636,202107,0.085059477,0.093161322,0.024255748,0.053392814,0.021489376,0.042062201,0.190982718,0.078074172,0.006224282,0.005966021,0.058667105,0.007649281,0.20284329,0.03147297,0.098699224,18008,77210.17555,0,18.23999977,76.33000183,66.99546051,3.614458,1.653864,84400000000,220.0909,1.002457,69443.95,68.72407904
DEU,8/1/2021,-0.5386364,202108,0.082602393,0.09218541,0.024406037,0.055777745,0.02068946,0.044736494,0.190273601,0.079136084,0.005434142,0.005913335,0.054359253,0.007183176,0.201170114,0.02858393,0.107548825,13854,75622.14044,0,16.47999954,,67.409729,3.811434,1.661727,80100000000,222.4602,0.998513,109189.9,68.72407904
DEU,9/1/2021,-0.3627273,202109,0.072971582,0.080941769,0.020910742,0.07409831,0.018295809,0.040938368,0.200774687,0.071496913,0.004453684,0.005467509,0.062232517,0.006857297,0.203087294,0.025174412,0.112299106,23125,83622.71235,0,23.13999939,78.51999664,67.16693878,4.116466,1.661864,80700000000,219.2031,0.994663,108040.2,68.72407904
DEU,10/1/2021,-0.2042857,202110,0.078222269,0.078317195,0.020533882,0.073820169,0.016952838,0.047307845,0.199175426,0.068173724,0.004593228,0.005220266,0.075935262,0.006221202,0.19915998,0.024356974,0.10200974,14393,81291.16988,0,16.26000023,84.37999725,66.94603729,4.408818,1.685929,83700000000,213.5074,0.975057,108398.5,67.71958855
DEU,11/1/2021,-0.3136364,202111,0.079631238,0.091315237,0.01860836,0.072932323,0.018165165,0.045676742,0.201500305,0.06427482,0.004334147,0.004771577,0.079931257,0.005771555,0.191816817,0.023154359,0.0981161,14478,79510.9359,0,27.19000053,70.56999969,66.17114258,4.804805,1.713432,84000000000,217.4776,0.963578,108997.8,67.71958855
DEU,12/1/2021,-0.3842857,202112,0.071470163,0.091190736,0.018367251,0.074685589,0.016920142,0.043075589,0.204945334,0.068661903,0.004232175,0.004977716,0.076881256,0.00583932,0.194605426,0.025017103,0.099130299,16442,80050.74872,0,17.21999931,77.77999878,67.44461823,4.9,1.730413,85000000000,210.4718,0.959509,107666.7,67.71958855
DEU,1/1/2022,-0.1147619,202201,0.067738798,0.082703747,0.017540907,0.069412766,0.021239509,0.043553732,0.210216872,0.071464319,0.004167982,0.004873701,0.077673869,0.006001146,0.194224972,0.024474394,0.104713287,17151,81191.59898,0,24.82999992,91.20999908,66.09633636,4.142012,1.727286,84900000000,213.2767,0.948253,107315,67.59191254
DEU,2/1/2022,0.15,202202,0.091765606,0.073613407,0.017119344,0.05819849,0.030202966,0.04931529,0.213192518,0.06273748,0.003832961,0.005019063,0.070699786,0.006064421,0.191413282,0.026304095,0.100521292,23350,88303.27918,0,30.14999962,100.9899979,65.29256439,4.3222,1.7252,85200000000,204.4905,0.953151,108786.1,67.59191254
DEU,3/1/2022,0.2817391,202203,0.080541813,0.069138529,0.017947563,0.052750183,0.034665467,0.05300644,0.210102024,0.062196397,0.00355881,0.004428256,0.077165387,0.00649074,0.201171422,0.024105359,0.102731611,16237,86879.62335,0,20.55999947,107.9100037,64.44773102,5.876592,1.778087,80600000000,184.1986,0.932259,108464.7,67.59191254
DEU,4/1/2022,0.7463158,202204,0.070061686,0.063965088,0.018403378,0.048583449,0.035893188,0.06181666,0.213066384,0.061846139,0.003460351,0.004238492,0.085343788,0.006867666,0.196936238,0.023833825,0.105683669,16018,85521.69868,0,33.40000153,109.3399963,61.729496,6.262231,1.808786,82300000000,183.1145,0.931545,106055.6,65.33672609
DEU,5/1/2022,0.9527273,202205,0.069043475,0.064910244,0.020177553,0.049557221,0.039095609,0.065075828,0.213012487,0.060970924,0.003878672,0.004467405,0.085117674,0.006886519,0.190308924,0.024247043,0.103250422,11858,80275.35894,0,26.19000053,,62.74665451,7.03125,1.848705,83600000000,176.9367,0.925764,106645.1,65.33672609
DEU,6/1/2022,1.445,202206,0.06803336,0.06369476,0.024451945,0.045839903,0.041566682,0.073229553,0.211023853,0.058886277,0.004084642,0.004070751,0.086829187,0.006353354,0.186071687,0.025557409,0.100306633,15680,79900.28715,0,28.70999908,114.8099976,58.32440186,6.614786,1.851818,83800000000,171.7386,0.931606,105563.7,65.33672609
DEU,7/1/2022,1.081905,202207,0.071855891,0.059495804,0.022096037,0.03979412,0.037297272,0.09137823,0.216262518,0.052560026,0.003630499,0.003859895,0.099987609,0.005814725,0.179976001,0.023448547,0.092542825,16676,80596.22972,0,21.32999992,110.0100021,62.1934967,6.686047,1.920167,83800000000,158.0097,0.930463,105138.2,62.54301079
DEU,8/1/2022,1.034348,202208,0.064947026,0.059977184,0.022774979,0.037364692,0.03577032,0.099930964,0.208805994,0.052250619,0.004067239,0.003863474,0.10301167,0.005752155,0.188203497,0.022952941,0.090327246,12242,76718.98378,0,25.87000084,96.48999786,59.54841614,6.859903,1.932935,82900000000,162.6844,0.919965,103540,62.54301079
DEU,9/1/2022,1.795455,202209,0.078542521,0.057670635,0.021893486,0.033708476,0.03750015,0.108332929,0.208352233,0.047153311,0.004575971,0.003732396,0.10468303,0.004965279,0.177193629,0.023666699,0.088029253,16190,77565.18702,0,31.62000084,87.95999908,57.26223755,8.582449,1.974227,84800000000,150.3314,0.923054,102951.6,62.54301079
DEU,10/1/2022,2.186667,202210,0.079151862,0.053815184,0.02136014,0.031346586,0.036087774,0.108294099,0.208022905,0.046746129,0.004856465,0.00335732,0.111406959,0.005058813,0.182523694,0.023974475,0.083997595,15754,77806.14962,0,25.87999916,94.83000183,59.18920135,8.829175,1.987643,83700000000,149.0726,0.924173,103675.7,64.51767858
DEU,11/1/2022,2.066364,202211,0.109929556,0.048915248,0.018618875,0.029297332,0.034439669,0.103033488,0.201031337,0.046722769,0.00527045,0.004328227,0.108199723,0.005153274,0.179134052,0.026999862,0.078926137,14482,76726.91969,0,20.57999992,85.43000031,61.28808212,8.882521,1.917477,84200000000,171.6588,0.951425,106350.9,64.51767858
DEU,12/1/2022,2.085238,202212,0.101192302,0.046160916,0.020279686,0.028329384,0.037100012,0.097509252,0.197684147,0.053370903,0.004951779,0.003780594,0.104474066,0.005320821,0.189206645,0.026606327,0.084033168,15106,76487.53576,0,21.67000008,85.91000366,59.87196732,8.102955,1.848091,82400000000,179.285,0.96168,106847,64.51767858
DEU,1/1/2023,2.192727,202301,0.095822879,0.040660638,0.023235363,0.028919669,0.054757913,0.084025013,0.213887573,0.052119638,0.004327918,0.003812411,0.08913289,0.005729814,0.18660211,0.025491597,0.091474573,19279,80469.0286,0,19.39999962,,62.65812302,8.712121,1.81475,83600000000,191.877,0.973023,107765.5,61.45785604
DEU,2/1/2023,2.3705,202302,0.086803836,0.038363795,0.022348928,0.033807691,0.055173977,0.084088061,0.207696977,0.054965498,0.004687763,0.004628296,0.089877641,0.005793376,0.196118438,0.023998287,0.09164744,13760,78135.22288,0,20.70000076,83.88999939,61.18053818,8.6629,1.825463,85500000000,197.245,0.985476,106368.2,61.45785604
DEU,3/1/2023,2.383478,202303,0.08346319,0.03839818,0.024447693,0.036754564,0.054003302,0.083312676,0.205140088,0.056400191,0.004711582,0.004530962,0.08619175,0.005669812,0.196003439,0.028970563,0.092002005,14754,77262.17831,0,18.70000076,79.76999664,62.31826401,7.308048,1.825359,83300000000,195.4333,0.993949,108281.2,61.45785604
DEU,4/1/2023,2.359444,202304,0.07429802,0.037132294,0.024121087,0.037895892,0.05367416,0.09083681,0.202565363,0.054600467,0.004695868,0.004684051,0.089376055,0.006523083,0.192536448,0.031155284,0.095905118,12245,74054.74265,0,15.77999973,79.54000092,62.53916931,7.18232,1.7857,82600000000,206.4172,1.003456,108473.4,62.99500079
DEU,5/1/2023,2.342273,202305,0.077945177,0.034728879,0.027084617,0.03680529,0.059195329,0.083091534,0.20292156,0.060676066,0.005013312,0.004614385,0.086706639,0.006181269,0.189552166,0.032583427,0.092900353,14053,73296.79412,0,17.94000053,72.66000366,61.78147888,6.113139,1.798609,84000000000,206.9186,1.012321,107231.4,62.99500079
DEU,6/1/2023,2.376364,202306,0.084717533,0.036769283,0.025635895,0.035725536,0.057251438,0.080000143,0.202268307,0.058352494,0.00484994,0.005347142,0.089954295,0.006519193,0.183544731,0.036194065,0.092870006,12506,71143.43529,0,13.59000015,74.90000153,62.8536911,6.386861,1.806227,82000000000,207.5971,1.018647,108300.8,62.99500079
DEU,7/1/2023,2.456667,202307,0.093882731,0.036854041,0.026763526,0.036296794,0.052740801,0.071433219,0.201151258,0.061635593,0.005721932,0.005553016,0.085349332,0.006667777,0.190903328,0.034280038,0.090766612,11307,68221.74823,0,13.63000011,85.55999756,63.5162468,6.085377,1.768857,81200000000,212.3694,1.022338,108881.6,63.56740113
DEU,8/1/2023,2.545652,202308,0.108850888,0.038520504,0.025465056,0.035137371,0.052967395,0.072093511,0.190701074,0.058111327,0.005670105,0.005668044,0.085919629,0.006263448,0.197007811,0.033219909,0.084403928,12465,67042.39859,0,13.56999969,86.86000061,63.67299271,6.148282,1.792087,81100000000,206.4498,1.018687,107905.6,63.56740113
DEU,9/1/2023,2.661429,202309,0.127850431,0.036411754,0.023872854,0.035929307,0.047632635,0.067046005,0.184787071,0.057015675,0.005369355,0.004985628,0.086584566,0.006103726,0.208405735,0.031375825,0.076629431,18268,71901.91887,0,17.52000046,95.30999756,62.6505928,4.529307,1.831381,80500000000,199.5913,1.009656,106158.7,63.56740113
DEU,10/1/2023,2.823182,202310,0.128021039,0.033690787,0.02611452,0.036700943,0.045596018,0.066212042,0.176531811,0.062623719,0.006208076,0.004802167,0.092385654,0.006858376,0.206180966,0.033115266,0.074958615,9632,67153.5351,0,18.13999939,,61.96216583,3.703704,1.8515,80200000000,190.0927,1.00965,106827.5,63.49048604
DEU,11/1/2023,2.601364,202311,0.13751613,0.033981758,0.025151219,0.039856703,0.043790696,0.060524027,0.180357224,0.061114224,0.008102131,0.004245521,0.098702975,0.007658183,0.194799913,0.031825817,0.072373478,15220,68942.82808,0,12.92000008,82.83000183,64.98253632,3.245614,1.809136,80000000000,202.0417,1.012352,108618.9,63.49048604
DEU,12/1/2023,2.102105,202312,0.129373009,0.034774753,0.025721356,0.041445457,0.039589859,0.056742999,0.172743096,0.065119003,0.009184872,0.004386218,0.099622876,0.007121484,0.214908296,0.029726976,0.069539746,11435,66589.26246,0,12.44999981,77.04000092,66.78155518,3.703704,1.794857,78800000000,217.0009,1.019627,108993.4,63.49048604
DEU,1/1/2024,2.174546,202401,0.121625095,0.036047141,0.025213614,0.049926876,0.036117663,0.05752785,0.177530006,0.064034015,0.009598338,0.004225604,0.101610747,0.007291368,0.209978511,0.027933934,0.071339238,11162,64433.40997,0,14.35000038,81.70999908,67.49602509,2.787456,1.791522,79400000000,217.8082,1.020525,107960.9,63.64870605
DEU,2/1/2024,2.331905,202402,0.109182873,0.03427493,0.024523937,0.050353732,0.038069498,0.058215198,0.186688893,0.060761668,0.009188898,0.004626437,0.105860322,0.006561786,0.209023562,0.028398893,0.074269373,12283,63829.72798,0,13.39999962,83.62000275,67.36532593,2.512998,1.812476,80100000000,220.9895,1.024155,109111.8,63.64870605
DEU,3/1/2024,2.3495,202403,0.115119814,0.033669073,0.026390006,0.048288076,0.03869692,0.062235869,0.191224642,0.065514352,0.008726968,0.004485573,0.102137811,0.006472289,0.196465225,0.025357573,0.07521581,12067,63130.78238,0,13.01000023,87.48000336,68.0510788,2.327586,1.798524,78900000000,234.0289,1.021391,108126,63.64870605
DEU,4/1/2024,2.445714,202404,0.102170167,0.031107568,0.027285273,0.048572948,0.037701507,0.058483183,0.199838285,0.080868007,0.010237473,0.006110471,0.099237659,0.008611139,0.186088522,0.027228,0.076459798,16529,67033.6259,0,15.64999962,87.86000061,67.17084503,2.147766,1.8235,79300000000,231.2771,1.018593,107016.4,63.29636095
DEU,5/1/2024,2.519546,202405,0.099656347,0.030766799,0.029648671,0.050787903,0.038153659,0.056472792,0.20098868,0.081549251,0.010115777,0.006415339,0.098969667,0.008387766,0.181133091,0.027695083,0.079259176,12057,65683.90072,0,12.92000008,81.62000275,68.25730133,2.321582,1.81,77400000000,240.0197,1.018593,107733,63.29636095
DEU,6/1/2024,2.4845,202406,0.128161997,0.031402609,0.028000061,0.053773158,0.033399355,0.051106801,0.189647131,0.074362046,0.009095843,0.005431426,0.089167086,0.007039176,0.197743477,0.024475118,0.077194717,18587,71134.12058,0,12.43999958,86.41000366,68.62594604,2.229846,1.8175,78900000000,235.5599,1.017652,108481,63.29636095
DEU,7/1/2024,2.458261,202407,0.144155642,0.02792263,0.02658886,0.050596058,0.037261399,0.051148767,0.181797543,0.071854057,0.010022949,0.005151389,0.0870462,0.00679296,0.199601707,0.024267446,0.075792396,13248,70155.29646,0,16.36000061,80.72000122,70.19726563,2.311644,1.803565,76800000000,238.6666,1.02128,108231.3,64.94716397
DEU,8/1/2024,2.207727,202408,0.150669739,0.026643669,0.031725384,0.050286873,0.034572348,0.044157981,0.175186928,0.073985213,0.011253428,0.005321571,0.083343227,0.006202708,0.208708149,0.023031767,0.074911014,15748,71872.23717,3,15,78.80000305,71.2865448,1.873935,1.775341,78600000000,239.2015,1.024921,108912,64.94716397
DEU,9/1/2024,2.167143,202409,0.142275497,0.028989162,0.031496505,0.052841072,0.033845811,0.04548827,0.174599725,0.071951567,0.010469328,0.005136144,0.086134578,0.006520885,0.206417586,0.029095031,0.074738841,10359,67856.78974,0,16.72999954,,72.5267868,1.614274,1.761786,77300000000,248.8973,1.02769,110700.1,64.94716397
DEU,10/1/2024,2.229565,202410,0.127783809,0.028682348,0.031064841,0.048907997,0.040234453,0.049075694,0.182114201,0.072256746,0.011106307,0.004798778,0.09384971,0.006285695,0.187786648,0.033693198,0.082359576,10845,65130.43179,0,23.15999985,73.16000366,71.82308197,2.12585,1.794413,76800000000,251.7954,1.023971,107156.5,63.66064902
DEU,11/1/2024,2.305714,202411,0.124047832,0.025653453,0.0268395,0.057841823,0.036492908,0.046682972,0.189295253,0.066454591,0.009876961,0.005047308,0.11224195,0.00601377,0.182538783,0.0302582,0.080714698,14992,67096.34543,0,13.51000023,72.94000244,72.99440765,2.209006,1.840548,77600000000,244.3151,1.018486,108224.8,63.66064902
DEU,12/1/2024,2.178889,202412,0.109197959,0.024915776,0.028660893,0.067253619,0.033248063,0.043438672,0.20121853,0.067373796,0.009425462,0.005075608,0.114695696,0.006053284,0.186712251,0.027924105,0.074806288,12535,66212.07634,0,17.35000038,,72.08654785,2.721088,1.867977,76500000000,252.9303,1.017552,105086,63.66064902
